,text,date,language,label,ID,sentiment,sent_binary
25,3 call aetna find hell going paper sent sitting fucking limbo one attach claim sent back reprocess let sit hop clock would run  ,2022-10-11,en,Aetna,26,neu,pos
26,2 submit credit card statement itemize bill aetna online messaging system even get confirmation message back saying everything sent reprocess  ,2022-10-11,en,Aetna,27,neu,pos
27,mention aetna basically accuse insurance fraud doctor bill oon bill apparently “ ’ trust ” trust part bill pay select several charge random pay  ,2022-10-11,en,Aetna,28,neu,pos
28,exceed family out-of-pocket year easily still require pay co-pays etc spend 2 hr phone aetna today try get reimburse 2 hr help refuse advance someone help  ,2022-10-11,en,Aetna,29,neu,pos
29,robertwadeholly 're starting see # medicareadvantage orgs 2023 plan year hhcarenews highlight home-…  ,2022-10-11,en,Aetna,30,neu,pos
30,saw several oon doctor year usual meet pocket max aetna obligate pay 100 % reimbursement ’ want instead  ,2022-10-11,en,Aetna,31,neu,pos
31,aetna try steal thousand dollar shady practice ’ want actually give money legally owe insured  ,2022-10-11,en,Aetna,32,neu,pos
32,aetna aetnahelp aetnanews medicaregov cvspharmacy going unnecessary machination get approve generic rx one pharma authorize call # silverscript opening ramble recording b4 allow option state 2023 plan available online oct 1 2023🤔  ,2022-10-11,en,Aetna,33,neu,pos
33,nalc hbp offering enhance benefit annuitant enrol high option plan medicare part b primary coverage category eligible opt new nalc high option plan – aetna medicare advantage info soon //t.co/okpsyspygt  ,2022-10-11,en,Aetna,34,neu,pos
34,aetna taking 8 month 12 phone call fix mistake aetna make fyi still fix //t.co/av5sgxnwai  ,2022-10-11,en,Aetna,35,neu,pos
35,artistlearning unite healthcare better aetna plan call several time get answer sound right get dif…  ,2022-10-11,en,Aetna,36,neu,pos
36,unite healthcare better aetna plan call several time get answer sound right get different answer //t.co/wkzofggheq  ,2022-10-11,en,Aetna,37,neu,pos
37,aetna please fix provider website  ,2022-10-11,en,Aetna,38,neu,pos
38,aetna 's medicare advantage ppo plan state retiree health plan option next year lost star get below-average rating u.s. cm 's 2023 annual star rating medicare advantage aetna 's parent company cv report expect revenue loss follow //t.co/va344sn4bk  ,2022-10-11,en,Aetna,39,neu,pos
39,aetna cv health company work hard towards single vision - provide improve access quality health care service american learn make difference apply today next health ... //t.co/8synrit5yf # overlandpark k # nursing  ,2022-10-11,en,Aetna,40,neu,pos
40,jajaj341 aetnahelp aetna vision site  ,2022-10-11,en,Aetna,41,neu,pos
41,aetna proud bronze sponsor # ladiesfirst11 sell traditional consumer direct health care insurance relate service visit site //t.co/rl7k05mdij information get tix # ladiesfirst11 //t.co/t63adxccvv see //t.co/bbclbltiun  ,2022-10-11,en,Aetna,42,neu,pos
42,# aetna cv health company work cultivate work environment fun challenge innovative entrepreneurial join aetna family apply lead director financial planning & amp ... opportunity today //t.co/jb4fcqqrxv # hartford ct  ,2022-10-11,en,Aetna,43,neu,pos
43,covhs thank reply negotiation aetna & amp covenant resolve try communicate jacc  ,2022-10-11,en,Aetna,44,neu,pos
44,seanmulkerrins onboardlearning iamthejuju12 raonakz therickydavila article pure partisan b provide medicare plan senior insulin saving model save million people include diabetic client billion dollar since january 2021 - biden office ask mapd carrier humana aetna bc/bs etc  ,2022-10-11,en,Aetna,45,neu,pos
45,aetna aetna 's 20 hour nothing please fix  ,2022-10-11,en,Aetna,46,neu,pos
46,laweconcenter geoffmanne issue seem familar pbms independent company company own healthcare plan represent example unite healthcare - & gt optum aetna - & gt cvs/caremark  ,2022-10-11,en,Aetna,47,neu,pos
47,arthritisstl hey ⁦ aetna⁩ ⁦ archchicago⁩ employee deny care want change ⁦ aetnahelp⁩ //t.co/lwjomotb…  ,2022-10-11,en,Aetna,48,neu,pos
48,difference want see learn make impact cv health next sale executive - aetna international today //t.co/7cbtdunbdy # sale # salesjobs  ,2022-10-11,en,Aetna,49,neu,pos
49,among aetna 's commercial member 58 % outpatient mental health visit do via telemedicine 2021 49 % 2020 le one percent 2019 - cmcnultyaetna + dr. taft parson iii //t.co/ea0ishi0cr  ,2022-10-11,en,Aetna,50,neu,pos
50,supposedly opt mail order year call aetna half dozen time far year look like repeatedly switching mail order keep business house  ,2022-10-11,en,Aetna,51,neu,pos
51,know treatment center proudly accept aetna beaconhealthopt carefirst cigna john hopkins ehp uhc usfhp maryland medicaid also accept self-pay value option private //t.co/havttvdqzj  ,2022-10-11,en,Aetna,52,neu,pos
52,'s late sponsor inclusive halloween party present aetna support mission today sponsor event //t.co/6brz78g4qe //t.co/fgdnfe11sg  ,2022-10-11,en,Aetna,53,neu,pos
53,arthritisstl update 4 twitter friend aetna call 2 approve u caring 4 r patient public sham new prior auth sa…  ,2022-10-11,en,Aetna,54,neu,pos
54,my_tv_life arthritisstl shotswiththat aetna archchicago aetnahelp reimburse cost expensive biologics lov…  ,2022-10-11,en,Aetna,55,neu,pos
55,aetna cv health company cv health sponsor american heart association 's heart walk seattle weekend 2000 attendee show raise awareness heart disease # teamcvs //t.co/ktxpnei6sm  ,2022-10-11,en,Aetna,56,neu,pos
56,neilflochmd cvspharmacy aetna erictopol thought relevant thread //t.co/n05comclwb  ,2022-10-11,en,Aetna,57,neu,pos
57,brielle88 aetna blue cross blue shield  ,2022-10-11,en,Aetna,58,neu,pos
58,epflcswccm # integratedcareworks aetna better health florida collaborate emcara health bring home base primary care med…  ,2022-10-11,en,Aetna,59,neu,pos
59,update 4 twitter friend aetna call 2 approve u caring 4 r patient public sham new prior auth sayin shotswiththat csroadvocacy  ,2022-10-11,en,Aetna,60,neu,pos
60,"hipaajournal 326,278 aetna ace member affect # ransomware attack mailing vendor //t.co/hnim6wqnvp //t.co/abttrd…  ",2022-10-11,en,Aetna,61,neu,pos
61,allina health | aetna expand 2023 medicare advantage benefit - pr newswire //t.co/rir4bsc9zc //t.co/v4t39u9v3x  ,2022-10-11,en,Aetna,62,neu,pos
62,lynnemthomas thank goodness make thing simple 😮‍💨 also .. crappy aetna plan pay visiting nurse check hope apply need one 💜  ,2022-10-11,en,Aetna,63,neu,pos
63,support program sponsor inclusive halloween party present aetna better health louisiana sponsor level range 100- 1000 complementary booth space provide level sponsor deadline october 12 learn //t.co/thw7dhahmu //t.co/urtipl4q5z  ,2022-10-11,en,Aetna,64,neu,pos
64,thank # hmacon2022 sponsor aetna caresource chessmh expressscripts gainwelltech intus_care medarrive navituspbm getnymbl performrx_ pyxhealth twill_happify uhc vhedahealth rightsite health somatus tender heart yuvo  ,2022-10-11,en,Aetna,65,neu,pos
65,mattmeyerde four & amp half year ago announce partnership nccde & amp pulsepoint save life working thank a…  ,2022-10-11,en,Aetna,66,neu,pos
66,great news # mentalhealthcare kelswaddill share insurance provider aetna offer new plan improve # healthcareaccess expand # mentalhealthtraining provider initiative really benefit # youthmentalhealthcrisis //t.co/i6w7xdokfx  ,2022-10-11,en,Aetna,67,neu,pos
67,𝗧𝗵𝗲 𝗥𝗮𝗺𝗯𝗹𝗲𝗿 𝗥𝗼𝘂𝗻𝗱𝘁𝗮𝗯𝗹𝗲 present aetna christian thomas join podcast alumna lori popernik ramblerswvb alexis meyer ramblerswbb discus role title ix play life student-athletes & amp career  ,2022-10-11,en,Aetna,68,neu,pos
68,# aetna # cvshealth colleague happy attend participate ​american heart association 's heart walk reunion tower dallas tx september # teamcvs //t.co/goh8mcxopo  ,2022-10-11,en,Aetna,69,neu,pos
69,# aetna # cvshealth colleague happy attend participate ​american heart association 's heart walk reunion tower dallas tx september # teamcvs //t.co/y6iwvpmpqt  ,2022-10-11,en,Aetna,70,neu,pos
70,aetna joke deny medically necessary surgery go file appeal grievance online system physically let ’ bother calling ’ get anyone # scaminsurance  ,2022-10-11,en,Aetna,71,neu,pos
71,focus address housing insecurity key social determinant health aetna making significant investment affordable housing across country date company invest 41.9 million affordable housing massachusetts # healthplanvalues  ,2022-10-11,en,Aetna,72,neu,pos
72,spencertoder sparetherod_ot emadams83690418 n't know accredit body state take insuranc…  ,2022-10-11,en,Aetna,73,neu,pos
73,nowthisnews ukrainian seeking protection russia ’ latest missile strike break song kyiv ’ underground subway stations…  ,2022-10-11,en,Anthem,74,neu,pos
74,ashkantweets one best thing accompany islamic republic ’ fall fall anti-iranian anti-intellectual…  ,2022-10-11,en,Anthem,75,neu,pos
75,ndukongbertrand # lemonstre world cup anthem //t.co/au1vur1mgb  ,2022-10-11,en,Anthem,76,neu,pos
76,bolaagbaje anthem nigerian hall party late 90/2000  ,2022-10-11,en,Anthem,77,neu,pos
77,luiseach hear charles william avoid large tax bill understand liverpool fan boo national anthem  ,2022-10-11,en,Anthem,78,neu,pos
78,polish anthem 🇵🇱 ⛵ //t.co/kekanpovbk  ,2022-10-11,en,Anthem,79,neu,pos
79,droz beloved eagle ’ taking field today enjoy super bowl game remember rise national anth…  ,2022-10-11,en,Anthem,80,neu,pos
80,canada 's national anthem god 's plan drake  ,2022-10-11,en,Anthem,81,neu,pos
81,biteyourbrum national anthem…… .. # anthem  ,2022-10-11,en,Anthem,82,neu,pos
82,'ll carry heart ca n't contain anthem wo n't explain  ,2022-10-11,en,Anthem,83,neu,pos
83,cbcradioq 🔊 `` oh 'm thrill part reggae '' 🔊 angela lansbury hear '90s reggae/dancehall anthem 'murder write …  ,2022-10-11,en,Anthem,84,neu,pos
84,snshores nicki minaj president u would national anthem //t.co/sw32suprls  ,2022-10-11,en,Anthem,85,neu,pos
85,aubsbunny ’ two year since get trap anthem //t.co/tdvy0wf8um  ,2022-10-11,en,Anthem,86,neu,pos
86,bbclater sensational burnaboy make late debut tonight 's show nigerian megastar perform two track include s…  ,2022-10-11,en,Anthem,87,neu,pos
87,sir_romanticguy ’ even sing national anthem sef🙃  ,2022-10-11,en,Anthem,88,neu,pos
88,# nowplaying # caribbean fm ethiopian anthem bigga haitian | | tune now👇🏾https //t.co/h8wkqhdzca  ,2022-10-11,en,Anthem,89,neu,pos
89,ichri watch protest performance title `` blood '' oct. 10 tehran art university student chant main slogan # iranprot…  ,2022-10-11,en,Anthem,90,neu,pos
90,cbngov_akin1 florentina one baby adopt hon dr. abike dabiri-erewa performing national anthem reception for…  ,2022-10-11,en,Anthem,91,neu,pos
91,wilhelm canarius 's harper jersey singing soviet national anthem  ,2022-10-11,en,Anthem,92,neu,pos
92,mucciyaaro richdudegh davido stonebwoy atell nb 😂😂😂😂😂😂😂😂😂😂 get vibe normal way thing troll bi anthem 😂😂😂😂😂  ,2022-10-11,en,Anthem,93,neu,pos
93,emilykschrader apparently iran regime agent copyright “ baroye ” song shervin hajipour force letter “ consen…  ,2022-10-11,en,Anthem,94,neu,pos
94,en el aire lmfao - party rock anthem escuchas en //t.co/7uw3krs10q  ,2022-10-11,en,Anthem,95,neu,pos
95,80 night mystery singer/guest hint # 2 guest anthem singer steelers throw first pitch pirate last month check back tomorrow last hint reveal //t.co/gapptil7zx  ,2022-10-11,en,Anthem,96,neu,pos
96,offkey_anthem 'm excite sound right alley ahsghagsha  ,2022-10-11,en,Anthem,97,neu,pos
97,something great one direction long distance relationship anthem  ,2022-10-11,en,Anthem,98,neu,pos
98,tf national anthem stick head  ,2022-10-11,en,Anthem,99,neu,pos
99,zoryalondonsk epic 🇺🇦🤝🇵🇱 ucl anthem never look good polish army stadium shakhtar v real madrid //t.co/a0gw4wi6sj  ,2022-10-11,en,Anthem,100,neu,pos
100,iwillyeah_bai karensethuraman notabot1976 //t.co/q9wzanc7ym 's one poll  ,2022-10-11,en,Anthem,101,neu,pos
101,africanjesu african get independence flag national anthem  ,2022-10-11,en,Anthem,102,neu,pos
102,highlyfe_shawty glorilla deserve everything ’ ratchet anthem take like since bodak yellow  ,2022-10-11,en,Anthem,103,neu,pos
103,anthem 13 //t.co/a2qbsbno2t  ,2022-10-11,en,Anthem,104,neu,pos
104,edmhousenetwrk dimitrivegas & amp likemike get crowd chanting tomorrowland anthem 'the hum retweet love…  ,2022-10-11,en,Anthem,105,neu,pos
105,adeemtheartist aaron u would call “ cissy ” “ breeder ” damn ’ best queer christmas anthem of…  ,2022-10-11,en,Anthem,106,neu,pos
106,egyptiysis national anthem //t.co/yadrgvchwy  ,2022-10-11,en,Anthem,107,neu,pos
107,oluwalargess let use medium leave realmadrid anthem … watch listen bless # halamadrid //t.co/owv…  ,2022-10-11,en,Anthem,108,neu,pos
108,chrisrifer ’ willing available would great see madison shanley perform national anthem thorn semifina…  ,2022-10-11,en,Anthem,109,neu,pos
109,//their official anthem //t.co/ebetesuxfv  ,2022-10-11,en,Anthem,110,neu,pos
110,woman anthem //t.co/amwob30j9w # musicmake # newmusic # musicvideo # n # nowplaying # ge2022 # generalelectionnow  ,2022-10-11,en,Anthem,111,neu,pos
111,donal_okeeffe evening crowd thirty ukrainian people mostly young woman small child sang ukrainian anthem `` …  ,2022-10-11,en,Anthem,112,neu,pos
112,omid_m absurd judiciary charge # shervinhajipour whose song “ for… ” become anthem solidarity w iranian around the…  ,2022-10-11,en,Anthem,113,neu,pos
113,safuuxnews ready next level safuu anthem play nba game world famous dj djogone itzmighty pl…  ,2022-10-11,en,Anthem,114,neu,pos
114,carticharts_ playboi carti ’ stream song spotify lead artist magnolia - 589m shoota 500m woekuplikethis * - 425m sky…  ,2022-10-11,en,Anthem,115,neu,pos
115,anthem nigerian hall party late 90/2000 //t.co/4le30tadqm  ,2022-10-11,en,Anthem,116,neu,pos
116,skysportspl pressure win trophy come fine badly need champion league anthem return emirate fan deserve moment attract even better group player could improve squad trophy follow  ,2022-10-11,en,Anthem,117,neu,pos
117,lenzouno `` commit provide best user experience '' na tech founder national anthem  ,2022-10-11,en,Anthem,118,neu,pos
118,jonathan isaac demonstrate better knowledge gospel mean christian many evangelical leader big eva refuse kneel national anthem //t.co/wjrajwtosg via youtube  ,2022-10-11,en,Anthem,119,neu,pos
119,spotifycharts current fave duo samsmith kimpetras give u spooky season anthem claim # 1 spot global top son…  ,2022-10-11,en,Anthem,120,neu,pos
120,amaze bportgtennis senior rylee pierce ’ incredible voice sing national anthem prior today match v greece storm🇺🇸 # letsgobluedevils //t.co/ffuefx35fu  ,2022-10-11,en,Anthem,121,neu,pos
121,seanalmighty201 2pac & amp biggie naughty nature uptown anthem //t.co/mrnbrdtdee via youtube mxiii_music asapferg kingbli…  ,2022-10-11,en,Anthem,122,neu,pos
122,drninaansary iranian singer shervin hajipour whose song “ baraye ” compose protester tweet death mahsa amini became…  ,2022-10-11,en,Anthem,123,neu,pos
123,september drjamieaten travel ukraine provide trauma care/spiritual first aid training almost 200 ukrainian moment neither u ever forget attending session break national anthem end day 2. //t.co/lowzkupgzq  ,2022-10-11,en,Anthem,124,neu,pos
124,biggboss colorstv banijaygroup bigg bos anthom boar ... dance nice ... hate daily boar anthem ... # biggboos16  ,2022-10-11,en,Anthem,125,neu,pos
125,`` time alive fuckin waste time '' given repetition song one could also say 's like anthem  ,2022-10-11,en,Anthem,126,neu,pos
126,auntiechantel home 10 year maybe learn russian anthem  ,2022-10-11,en,Anthem,127,neu,pos
127,song arealogi “ weak knee ” anthem fr //t.co/rehs0lmhpd //t.co/6ctwpr3v8f  ,2022-10-11,en,Anthem,128,neu,pos
128,dogswhisker bisexual anthem | # firstkanaphan # janeeyeh # sea_tawinan # panlyyy //t.co/8fpw8uyf1k  ,2022-10-11,en,Anthem,129,neu,pos
129,brynlaw ’ new wrexham_afc experience - need know word club song ’ call wrexham name a…  ,2022-10-11,en,Anthem,130,neu,pos
130,og hoochie anthem //t.co/onxl6eky2l  ,2022-10-11,en,Anthem,131,neu,pos
131,vikvkravchuk february 25th second day russian occupation sumy birthplace minister dmytro kuleba someone incidentally p…  ,2022-10-11,en,Anthem,132,neu,pos
132,backshotleaks tell ’ going drop jellyesportsnft rascal anthem degenftevents know ’ good enoug…  ,2022-10-11,en,Anthem,133,neu,pos
133,republic watch indian contingent proudly sing national anthem india host historic fifa u17 wc //t.co/ec3qp0jbva  ,2022-10-11,en,Anthem,134,neu,pos
134,samstreetwrites u want anthem play ur city stadium fxcking gypsy romanian  ,2022-10-11,en,Anthem,135,neu,pos
135,song decade lesbian anthem //t.co/ilipj1at5d  ,2022-10-11,en,Anthem,136,neu,pos
136,hollyrpeete ’ forget cigna ’ upcoming seminar happening thursday help navigate transition colleg…  ,2022-10-11,en,Cigna,137,neu,pos
137,cigna operator foreign country earn slave wage ceo make much  ,2022-10-11,en,Cigna,138,neu,pos
138,horny_antifa hello sorry hear friend issue need assistance cigna please email letushelpu cigna.com please include twitter handle thank you-a.h  ,2022-10-11,en,Cigna,139,neu,pos
139,cignaquestions cignaquestions cigna sent detail email request respond people disposable  ,2022-10-11,en,Cigna,140,neu,pos
140,curious2k djkolp repkatieporter friend california disabled adult son finally get program need take medi-cal cigna secondary insurance ’ accept drop cigna go program take month process  ,2022-10-11,en,Cigna,141,neu,pos
141,spacecowgrll jayecane yes dm linkedin cigna good remote hire 18/hr  ,2022-10-11,en,Cigna,142,neu,pos
142,’ point pay cigna dental insurance ’ 0 network provider  ,2022-10-11,en,Cigna,143,neu,pos
143,'s cigna tax evasion claim n't make enough money save decline medically necessary test  ,2022-10-11,en,Cigna,144,neu,pos
144,johnnosta cigna hi johnnosta 'm reporter propublica working series health insurance claim deny 're open sharing experience please fill form bottom post help shape reporting //t.co/clhphpqki5  ,2022-10-11,en,Cigna,145,neu,pos
145,n't know whether mad kbhome bare bone ppo cigna allow offer plan anyone family special need prepare service minimal deny leaving pick tab # katieporter  ,2022-10-11,en,Cigna,146,neu,pos
146,beckster7783 cigna hi beckster7783 'm reporter working project health insurance claim deny 're open share experience colleague please fill form bottom post //t.co/clhphpqki5  ,2022-10-11,en,Cigna,147,neu,pos
147,alwaysiron sandyshriver9 tulsigabbard gop lol please use fact fake blame please 😂 democrat champion healthcare thank joe biden tax break make cigna plan 2 people 40 month # letsbereal # fuckgoplies  ,2022-10-11,en,Cigna,148,neu,pos
148,_nanahemaaa aliyahvallen ask lol 😂 get cigna hope covering  ,2022-10-11,en,Cigna,149,neu,pos
149,cigna cigna ball  ,2022-10-11,en,Cigna,150,neu,pos
150,hollyrpeete cigna great tip thank  ,2022-10-11,en,Cigna,151,neu,pos
151,big thanks team cigna wonderful volunteer spend day helping keep thing clean growing outside – vacuum scrubbing van trainer use take fidelco dog training every day //t.co/0cfllxypoq  ,2022-10-11,en,Cigna,152,neu,pos
152,itijonline cigna connect offer employer three comprehensive plan staff travelling abroad work covering range specifi…  ,2022-10-11,en,Cigna,153,neu,pos
153,made_marian cigna good verbally electronically name keep change back birth without request fix 3 x tell either someone dept inept  ,2022-10-11,en,Cigna,154,neu,pos
154,cigna connect offer employer three comprehensive plan staff travelling abroad work covering range specific individual need employee access quality healthcare right cost //t.co/dwylzmkywp # workingabroad # travel # healthcare  ,2022-10-11,en,Cigna,155,neu,pos
155,livein2050 afternoon begin panel feature kennedyforum ceo rebeccaobagley1 news medical contributor lipiroy cign…  ,2022-10-11,en,Cigna,156,neu,pos
156,afternoon begin panel feature kennedyforum ceo rebeccaobagley1 news medical contributor lipiroy cigna ’ doug nemecek panelist discuss topic opioid crisis addiction stigma healthcare post-pandemic # wellbeingforum # wbf22 //t.co/428boqcb8d  ,2022-10-11,en,Cigna,157,neu,pos
157,cigna thank unsolicited mail late mother way 's corpus christi corp [ sic ] christi  ,2022-10-11,en,Cigna,158,neu,pos
158,hollyrpeete cigna son 17 january thought transition absolutely terrify 😩 know ’ keep mom bubble forever ’ going sign seminar  ,2022-10-11,en,Cigna,159,neu,pos
159,demand cigna better  ,2022-10-11,en,Cigna,160,neu,pos
160,cigna ’ medical director may know exam need align menstrual cycle radiology ’ book schedule even eventually get reckless denial reverse delay reckless health  ,2022-10-11,en,Cigna,161,neu,pos
161,# breastcancerawarenessmonth month ’ like call cigna deny schedule bilateral breast mri  ,2022-10-11,en,Cigna,162,neu,pos
162,semaphore_vtg cigna evicorehc ’ worst nickname ’ ever guess yeah  ,2022-10-11,en,Cigna,163,neu,pos
163,ninaippolito cigna evicorehc open accept ninipip nickname  ,2022-10-11,en,Cigna,164,neu,pos
164,moneytalksnews major issue patient aware live worse med svcs & amp rx cabal run # pbms expressscripts cigna cvs_caremark cvshealth optumrx unitedhealthgrp walgreens alliancerxwp | energycommerce frankpallone helpcmtedems pattymurray hhs_ash hhsgov //t.co/1mph6pozav  ,2022-10-11,en,Cigna,165,neu,pos
165,btw cigna 3+ week since member team contact claim ’ resolve yet thought say ’ help  ,2022-10-11,en,Cigna,166,neu,pos
166,johandalgaard exarch ntkallday yes miss healthcare terribly pay medical cost tax 's awful cigna cancel hospital use medically complex child despise american health insurance company  ,2022-10-11,en,Cigna,167,neu,pos
167,careplanmedia saltylungs cigna ’ found cheap simple without point cigna worst  ,2022-10-11,en,Cigna,168,neu,pos
168,noopnoo23427407 cigna haha thankfully get approve annual lung transplant appts pretty easily  ,2022-10-11,en,Cigna,169,neu,pos
169,cigna never supervisor available incompetent ppl understand basic question like moron dealing ask supervisor ohhh one ’ available company joke  ,2022-10-11,en,Cigna,170,neu,pos
170,saltylungs cigna sorry assume imaging ct chest  ,2022-10-11,en,Cigna,171,neu,pos
171,noopnoo23427407 cigna ’ lung ct unfortunately lol although manage get cover mri instead make zero sense work  ,2022-10-11,en,Cigna,172,neu,pos
172,saltylungs cigna probably least mild reduction diffusion pfts reduce diffusion always work ct chest diagnosis getting approve  ,2022-10-11,en,Cigna,173,neu,pos
173,cigna discus great opportunity aedp include fun note several leader across organization start aedp //t.co/upu0vqb9m6 # actuarialscience # actuarialstudent # actuary # blackactuary # iabafallfair # iabacareers //t.co/15uqhm8bv0  ,2022-10-11,en,Cigna,174,neu,pos
174,’ forget cigna ’ upcoming seminar happening thursday help navigate transition college # autism spectrum sign //t.co/i4scngz4er //t.co/zwsyhywsgy  ,2022-10-11,en,Cigna,175,neu,pos
175,dear cigna 0 interest provide free labor fuck //t.co/fnja0ljsjd  ,2022-10-11,en,Cigna,176,neu,pos
176,customer service representative - work home remote cigna customer service advocate patient care hear express script ... # customerservice # remoteglobal //t.co/gkeif9paxz  ,2022-10-11,en,Cigna,177,neu,pos
177,rafael_paredesr cignaquestions cigna evernorth thank thing want alpa union vote…  ,2022-10-11,en,Cigna,178,neu,pos
178,cignaquestions cigna evernorth thank thing want alpa union vote get sedate dump company unfortunately experience horrible  ,2022-10-11,en,Cigna,179,neu,pos
179,congratulation mr. wes queen vision steadfast commitment legacy leader public policy 20th anniversary ⁦ umdpublichealth⁩ ⁦ bdlushniak⁩ ⁦ president_pines⁩ ⁦ cigna⁩ ⁦ mtosterholm⁩ ⁦ lawrencegostin⁩ ⁦ bylenasun⁩ //t.co/dku7gx4rsp  ,2022-10-11,en,Cigna,180,neu,pos
180,fast forward 2022 insurance change cigna feeling symptomatic level check & amp 're bad ferritin 2 hemaglobin 10 iron 18 iron sat 3 % make nearly year 9/  ,2022-10-11,en,Cigna,181,neu,pos
181,ldevlinct pls tone us-against-them strategy bc u know corruption party 're patriot know machine work really ceo cigna paedophile fugitive justice # philgiordano 's look like republican party  ,2022-10-11,en,Cigna,182,neu,pos
182,ninaippolito cigna 'm truly sorry frustration would like look authorization & amp help however please email medium evicore.com email please include patient name date birth health plan case number available contact number thank -hcd  ,2022-10-11,en,Cigna,183,neu,pos
183,mh1 eg cigna global backup  ,2022-10-11,en,Cigna,184,neu,pos
184,current digital age company constantly adapt stay ahead curve cigna ’ data analytics chief katya andersen explain company ’ test-and-learn approach key come innovation //t.co/asbmg9fizz # cignanews //t.co/crxfxk4ole  ,2022-10-11,en,Cigna,185,neu,pos
185,cigna corporation ci safe stock invest - yahoo finance //t.co/av1w2mzw4j //t.co/0bl5dzrcc2  ,2022-10-11,en,Cigna,186,neu,pos
186,chaes0l long since get cigna-ture-ture-ture  ,2022-10-11,en,Cigna,187,neu,pos
